Gem,Gemeindename,Fläche km2,Bevölkerung ges,Bev männlich,Bev weiblich,je km2,PLZ,Längengrad,Breitengrad,Reisegebiete
,Mansfelder Grund-Helbra,,,,,,,,,
10.0,Ahlsdorf,5.09,1570.0,784.0,786.0,308.0,6313.0,11.469898,51.543838,D01
45.0,Benndorf,5.77,2028.0,971.0,1057.0,351.0,6308.0,11.493238,51.571126,D01
70.0,Blankenheim,14.86,1165.0,584.0,581.0,78.0,6528.0,11.429195,51.505531,D01
75.0,Bornstedt,9.31,791.0,401.0,390.0,85.0,6295.0,11.482934,51.482251,D01
205.0,Helbra,9.26,3998.0,1871.0,2127.0,432.0,6311.0,11.492045,51.556,D01
210.0,Hergisdorf,9.54,1549.0,765.0,784.0,162.0,6313.0,11.484824,51.530713,D01
260.0,Klostermansfeld,8.82,2294.0,1099.0,1195.0,260.0,6308.0,11.493705,51.583595,D01
470.0,Wimmelburg,8.56,1145.0,560.0,585.0,134.0,6313.0,11.510712,51.519355,D01
,Saalekreis,,,,,,,,,
,"Bad Dürrenberg, Stadt",,,,,,,,,
20.0,"Bad Dürrenberg, Stadt",36.15,11643.0,5778.0,5865.0,322.0,6231.0,12.068592,51.292022,D02
,"Bad Lauchstädt, Goethestadt",,,,,,,,,
25.0,"Bad Lauchstädt, Goethestadt",85.37,8783.0,4332.0,4451.0,103.0,6246.0,11.867012,51.387158,D02
,"Braunsbedra, Stadt",,,,,,,,,
65.0,"Braunsbedra, Stadt",74.32,10678.0,5350.0,5328.0,144.0,6242.0,11.883678,51.283795,D02
,Kabelsketal,,,,,,,,,
150.0,Kabelsketal,51.0,8828.0,4456.0,4372.0,173.0,6184.0,12.116301,51.4287,D02
,"Landsberg, Stadt",,,,,,,,,
195.0,"Landsberg, Stadt",125.38,15054.0,7526.0,7528.0,120.0,6188.0,12.15883,51.525359,D02
,"Leuna, Stadt",,,,,,,,,
205.0,"Leuna, Stadt",87.71,13969.0,6979.0,6990.0,159.0,6237.0,12.023504,51.323897,D02
,"Wettin-Löbejün, Stadt",,,,,,,,,
216.0,"Wettin-Löbejün, Stadt",127.11,9828.0,4838.0,4990.0,77.0,6193.0,11.901719,51.637419,D02
,"Merseburg, Stadt",,,,,,,,,
220.0,"Merseburg, Stadt",53.76,34080.0,16653.0,17427.0,634.0,6217.0,11.992794,51.3571,D02
,"Mücheln (Geiseltal), Stadt",,,,,,,,,
235.0,"Mücheln (Geiseltal), Stadt",98.58,8681.0,4372.0,4309.0,88.0,6249.0,11.805026,51.30213,D02
,Petersberg,,,,,,,,,
295.0,Petersberg,102.68,9504.0,4691.0,4813.0,93.0,6193.0,11.949686,51.593677,D02
,"Querfurt, Stadt",,,,,,,,,
305.0,"Querfurt, Stadt",155.6,10593.0,5098.0,5495.0,68.0,6268.0,11.597433,51.37863,D02
,Salzatal,,,,,,,,,
319.0,Salzatal,109.38,11425.0,5536.0,5889.0,104.0,6198.0,11.823568,51.525992,D02
,Schkopau,,,,,,,,,
330.0,Schkopau,99.74,10870.0,5435.0,5435.0,109.0,6258.0,11.985224,51.389674,D02
,Teutschenthal,,,,,,,,,
365.0,Teutschenthal,90.63,12850.0,6377.0,6473.0,142.0,6179.0,11.808664,51.450216,D02
,Weida-Land,,,,,,,,,
30.0,Barnstädt,18.22,995.0,514.0,481.0,55.0,6268.0,11.638777,51.343614,D02
100.0,Farnstädt,27.13,1504.0,768.0,736.0,55.0,6279.0,11.568475,51.425991,D02
250.0,Nemsdorf-Göhrendorf,17.11,834.0,437.0,397.0,49.0,6268.0,11.659873,51.36285,D02
265.0,Obhausen,37.34,2240.0,1133.0,1107.0,60.0,6268.0,11.65471,51.39138,D02
340.0,"Schraplau, Stadt",7.06,1073.0,525.0,548.0,152.0,6279.0,11.666911,51.439277,D02
355.0,Steigra,29.65,1150.0,563.0,587.0,39.0,6268.0,11.661257,51.29923,D02
,Salzlandkreis,,,,,,,,,
,"Aschersleben, Stadt",,,,,,,,,
15.0,"Aschersleben, Stadt",156.23,27220.0,13024.0,14196.0,174.0,6449.0,11.455041,51.756034,D04
,"Barby, Stadt",,,,,,,,,
26.0,"Barby, Stadt",152.76,8394.0,4208.0,4186.0,55.0,39249.0,11.880764,51.966471,D04
,"Bernburg (Saale), Stadt",,,,,,,,,
30.0,"Bernburg (Saale), Stadt",113.49,32674.0,16005.0,16669.0,288.0,6406.0,11.737192,51.794389,D04
,Bördeland,,,,,,,,,
42.0,Bördeland,92.35,7523.0,3755.0,3768.0,81.0,39221.0,11.637674,52.003309,D04
,"Calbe (Saale), Stadt",,,,,,,,,
55.0,"Calbe (Saale), Stadt",56.69,8609.0,4177.0,4432.0,152.0,39240.0,11.774788,51.902787,D04
,"Hecklingen, Stadt",,,,,,,,,
175.0,"Hecklingen, Stadt",95.34,6970.0,3443.0,3527.0,73.0,39444.0,11.533566,51.847482,D04
,"Könnern, Stadt",,,,,,,,,
195.0,"Könnern, Stadt",125.32,8261.0,4113.0,4148.0,66.0,6420.0,11.767742,51.670127,D04
,"Nienburg (Saale), Stadt",,,,,,,,,
235.0,"Nienburg (Saale), Stadt",79.25,6193.0,3066.0,3127.0,78.0,6429.0,11.766344,51.836428,D04
,"Schönebeck (Elbe), Stadt",,,,,,,,,
305.0,"Schönebeck (Elbe), Stadt",86.07,30720.0,14825.0,15895.0,357.0,39218.0,11.738061,52.02049,D04
,"Seeland, Stadt",,,,,,,,,
307.0,"Seeland, Stadt",78.89,7961.0,3961.0,4000.0,101.0,6469.0,11.333106,51.800127,D04
,"Staßfurt, Stadt",,,,,,,,,
310.0,"Staßfurt, Stadt",146.67,25385.0,12365.0,13020.0,173.0,39418.0,11.583837,51.853448,D04
,Egelner Mulde,,,,,,,,,
41.0,Bördeaue,25.4,1821.0,893.0,928.0,72.0,39435.0,11.512902,51.931964,D04
43.0,Börde-Hakel,38.63,3012.0,1520.0,1492.0,78.0,39448.0,11.390763,51.961656,D04
45.0,Borne,15.32,1222.0,636.0,586.0,80.0,39435.0,11.555993,51.949545,D04
75.0,"Egeln, Stadt",29.33,3269.0,1600.0,1669.0,111.0,39435.0,11.425328,51.941439,D04
365.0,Wolmirsleben,16.82,1337.0,663.0,674.0,79.0,39435.0,11.487188,51.947432,D04
,Saale-Wipper,,,,,,,,,
5.0,"Alsleben (Saale), Stadt",23.64,2526.0,1214.0,1312.0,107.0,6425.0,11.67745,51.700463,D04
130.0,Giersleben,20.14,964.0,468.0,496.0,48.0,6449.0,11.562441,51.764557,D04
165.0,"Güsten, Stadt",36.16,4144.0,2040.0,2104.0,115.0,39439.0,11.605461,51.794501,D04
185.0,Ilberstedt,14.91,1044.0,515.0,529.0,70.0,6408.0,11.669849,51.801134,D04
245.0,Plötzkau,23.92,1311.0,657.0,654.0,55.0,6425.0,11.685753,51.74533,D04
,Stendal,,,,,,,,,
,"Bismark (Altmark), Stadt",,,,,,,,,
70.0,"Bismark (Altmark), Stadt",289.47,8256.0,4137.0,4119.0,29.0,39629.0,11.555013,52.661431,D05
,"Havelberg, Hansestadt",,,,,,,,,
225.0,"Havelberg, Hansestadt",149.12,6537.0,3243.0,3294.0,44.0,39539.0,12.075474,52.830791,D05
,"Osterburg (Altmark), Hansestadt",,,,,,,,,
415.0,"Osterburg (Altmark), Hansestadt",229.8,9782.0,4736.0,5046.0,43.0,39606.0,11.753617,52.787899,D05
,"Stendal, Hansestadt",,,,,,,,,
535.0,"Stendal, Hansestadt",268.08,39439.0,19252.0,20187.0,147.0,39576.0,11.859247,52.605203,D05
,"Tangerhütte, Stadt",,,,,,,,,
546.0,"Tangerhütte, Stadt",294.83,10718.0,5354.0,5364.0,36.0,39517.0,11.805411,52.434795,D05
,"Tangermünde, Stadt",,,,,,,,,
550.0,"Tangermünde, Stadt",89.87,10310.0,4955.0,5355.0,115.0,39590.0,11.971991,52.543569,D05
,Arneburg-Goldbeck,,,,,,,,,
10.0,"Arneburg, Stadt",30.66,1500.0,738.0,762.0,49.0,39596.0,12.002138,52.675249,D05
135.0,Eichstedt (Altmark),32.82,901.0,453.0,448.0,27.0,39596.0,11.852323,52.680118,D05
180.0,Goldbeck,26.85,1403.0,684.0,719.0,52.0,39596.0,11.862559,52.717293,D05
220.0,Hassel,20.57,905.0,451.0,454.0,44.0,39596.0,11.92681,52.640158,D05
245.0,Hohenberg-Krusemark,63.42,1218.0,612.0,606.0,19.0,39596.0,11.947319,52.722925,D05
270.0,Iden,37.37,812.0,410.0,402.0,22.0,39606.0,11.910947,52.779812,D05
435.0,Rochau,39.01,1015.0,517.0,498.0,26.0,39579.0,11.74164,52.707241,D05
610.0,"Werben (Elbe), Hansestadt",53.37,1051.0,534.0,517.0,20.0,39615.0,11.982379,52.860907,D05
,Elbe-Havel-Land,,,,,,,,,
285.0,Kamern,67.84,1206.0,650.0,556.0,18.0,39524.0,12.112871,52.748794,D05
310.0,Klietz,66.46,1750.0,970.0,780.0,26.0,39524.0,12.068475,52.667498,D05
445.0,"Sandau (Elbe), Stadt",18.58,849.0,412.0,437.0,46.0,39524.0,12.046326,52.789726,D05
485.0,Schollene,65.33,1179.0,601.0,578.0,18.0,14715.0,12.217038,52.677054,D05
500.0,Schönhausen (Elbe),74.1,2092.0,1034.0,1058.0,28.0,39524.0,12.035891,52.579028,D05
631.0,Wust-Fischbeck,68.15,1257.0,636.0,621.0,18.0,39524.0,12.114724,52.54883,D05
,Seehausen (Altmark),,,,,,,,,
3.0,Aland,92.35,1379.0,699.0,680.0,15.0,39615.0,11.698147,52.923824,D05
7.0,Altmärkische Höhe,98.93,1849.0,965.0,884.0,19.0,39606.0,11.630284,52.841586,D05
8.0,Altmärkische Wische,67.09,852.0,430.0,422.0,13.0,39615.0,11.876835,52.857082,D05
520.0,"Seehausen (Altmark), Hansestadt",107.02,4847.0,2381.0,2466.0,45.0,39615.0,11.75319,52.890369,D05
635.0,Zehrental,72.32,875.0,424.0,451.0,12.0,39615.0,11.609359,52.934053,D05
,Wittenberg,,,,,,,,,
,"Annaburg, Stadt",,,,,,,,,
10.0,"Annaburg, Stadt",224.28,6731.0,3333.0,3398.0,30.0,6925.0,13.046683,51.731338,D03
,"Bad Schmiedeberg, Stadt",,,,,,,,,
20.0,"Bad Schmiedeberg, Stadt",160.02,8222.0,4071.0,4151.0,51.0,6905.0,12.732596,51.683995,D03
,"Coswig (Anhalt), Stadt",,,,,,,,,
60.0,"Coswig (Anhalt), Stadt",295.75,11824.0,5978.0,5846.0,40.0,6869.0,12.457663,51.885582,D03
,"Gräfenhainichen, Stadt",,,,,,,,,
110.0,"Gräfenhainichen, Stadt",158.94,11654.0,5690.0,5964.0,73.0,6773.0,12.455564,51.72918,D03
,"Jessen (Elster), Stadt",,,,,,,,,
145.0,"Jessen (Elster), Stadt",352.12,14104.0,7011.0,7093.0,40.0,6917.0,12.954825,51.790085,D03
,"Kemberg, Stadt",,,,,,,,,
160.0,"Kemberg, Stadt",235.22,9737.0,4837.0,4900.0,41.0,6901.0,12.633727,51.772478,D03
,"Oranienbaum-Wörlitz, Stadt",,,,,,,,,
241.0,"Oranienbaum-Wörlitz, Stadt",115.16,8344.0,4250.0,4094.0,72.0,6785.0,12.404768,51.797869,D03
,"Wittenberg, Lutherstadt",,,,,,,,,
375.0,"Wittenberg, Lutherstadt",240.41,46008.0,22190.0,23818.0,191.0,6886.0,12.645554,51.867003,D03
,"Zahna-Elster, Stadt",,,,,,,,,
391.0,"Zahna-Elster, Stadt",148.58,9216.0,4573.0,4643.0,62.0,6895.0,12.829442,51.829561,D03
,Thüringen,,,,,,,,,
,"Erfurt, Stadt",,,,,,,,,
,"Erfurt, Stadt",,,,,,,,,
0.0,"Erfurt, Stadt",269.91,213699.0,103920.0,109779.0,792.0,99084.0,11.027236,50.977122,E24
,"Gera, Stadt",,,,,,,,,
,"Gera, Stadt",,,,,,,,,
0.0,"Gera, Stadt",152.18,94152.0,45517.0,48635.0,619.0,7545.0,12.080429,50.876147,E27
,"Jena, Stadt",,,,,,,,,
,"Jena, Stadt",,,,,,,,,
0.0,"Jena, Stadt",114.77,111407.0,55665.0,55742.0,971.0,7743.0,11.591842,50.93006,E24
,"Suhl, Stadt",,,,,,,,,
,"Suhl, Stadt",,,,,,,,,
0.0,"Suhl, Stadt",103.03,34835.0,16960.0,17875.0,338.0,98527.0,10.68693,50.609536,E28
,"Weimar, Stadt",,,,,,,,,
,"Weimar, Stadt",,,,,,,,,
0.0,"Weimar, Stadt",84.48,65090.0,31655.0,33435.0,770.0,99423.0,11.329741,50.980761,E24
,"Eisenach, Stadt",,,,,,,,,
,"Eisenach, Stadt",,,,,,,,,
0.0,"Eisenach, Stadt",104.17,42370.0,20874.0,21496.0,407.0,99817.0,10.322388,50.977287,E24
,Eichsfeld,,,,,,,,,
,"Heilbad Heiligenstadt, Stadt",,,,,,,,,
45.0,"Heilbad Heiligenstadt, Stadt",62.26,16875.0,8424.0,8451.0,271.0,37308.0,10.137999,51.378474,E20
,"Leinefelde-Worbis, Stadt",,,,,,,,,
115.0,"Leinefelde-Worbis, Stadt",110.18,19525.0,9712.0,9813.0,177.0,37327.0,10.321641,51.387677,E20
,Am Ohmberg,,,,,,,,,
116.0,Am Ohmberg,31.57,3641.0,1833.0,1808.0,115.0,37345.0,10.479369,51.477121,E20
,Sonnenstein,,,,,,,,,
117.0,Sonnenstein,94.69,4531.0,2258.0,2273.0,48.0,37345.0,10.421951,51.531112,E20
,Lindenberg/Eichsfeld,,,,,,,,,
3.0,Berlingerode,11.74,1220.0,602.0,618.0,104.0,37339.0,10.238458,51.458578,E20
15.0,Brehme,5.3,1112.0,561.0,551.0,210.0,37339.0,10.361241,51.492713,E20
26.0,Ecklingerode,8.12,718.0,361.0,357.0,88.0,37339.0,10.310221,51.503662,E20
31.0,Ferna,4.43,585.0,300.0,285.0,132.0,37339.0,10.309032,51.456644,E20
94.0,Tastungen,3.5,216.0,107.0,109.0,62.0,37339.0,10.31093,51.467902,E20
103.0,Wehnde,9.7,387.0,187.0,200.0,40.0,37339.0,10.313498,51.481212,E20
114.0,Teistungen,26.15,2571.0,1292.0,1279.0,98.0,37339.0,10.265023,51.470896,E20
,Dingelstädt,,,,,,,,,
25.0,"Dingelstädt, Stadt",20.45,4335.0,2168.0,2167.0,212.0,37351.0,10.314844,51.315205,E20
46.0,Helmsdorf,5.24,503.0,255.0,248.0,96.0,37351.0,10.350565,51.296822,E20
54.0,Kallmerode,5.61,599.0,304.0,295.0,107.0,37327.0,10.306093,51.351215,E20
55.0,Kefferhausen,10.39,722.0,369.0,353.0,69.0,37351.0,10.281442,51.314041,E20
61.0,Kreuzebra,13.01,720.0,375.0,345.0,55.0,37351.0,10.255281,51.341763,E20
87.0,Silberhausen,10.31,613.0,310.0,303.0,59.0,37351.0,10.339385,51.309609,E20
,Eichsfelder Kessel,,,,,,,,,
22.0,Deuna,12.82,1177.0,587.0,590.0,92.0,37355.0,10.476536,51.353469,E20
38.0,Gerterode,6.3,355.0,179.0,176.0,56.0,37355.0,10.489476,51.381586,E20
43.0,Hausen,4.3,443.0,219.0,224.0,103.0,37327.0,10.379293,51.380121,E20
59.0,Kleinbartloff,12.63,425.0,209.0,216.0,34.0,37355.0,10.38461,51.352236,E20
74.0,Niederorschel,19.67,3066.0,1536.0,1530.0,156.0,37355.0,10.424653,51.370172,E20
,Eichsfeld-Wipperaue,,,,,,,,,
17.0,Breitenworbis,24.23,3206.0,1568.0,1638.0,132.0,37339.0,10.426213,51.410272,E20
19.0,Buhla,8.74,493.0,245.0,248.0,56.0,37339.0,10.487418,51.440092,E20
37.0,Gernrode,7.37,1489.0,747.0,742.0,202.0,37339.0,10.400524,51.395049,E20
44.0,Haynrode,15.07,655.0,338.0,317.0,43.0,37339.0,10.443275,51.445261,E20
58.0,Kirchworbis,5.45,1329.0,676.0,653.0,244.0,37339.0,10.398331,51.41134,E20
,Hanstein-Rusteberg,,,,,,,,,
1.0,Arenshausen,5.79,990.0,476.0,514.0,171.0,37318.0,9.969598,51.377339,E20
14.0,Bornhagen,6.57,348.0,187.0,161.0,53.0,37318.0,9.942934,51.342586,E20
21.0,Burgwalde,4.96,232.0,118.0,114.0,47.0,37318.0,10.043847,51.38867,E20
32.0,Freienhagen,4.11,278.0,143.0,135.0,68.0,37318.0,10.054487,51.413928,E20
33.0,Fretterode,5.92,176.0,95.0,81.0,30.0,37318.0,10.00681,51.319011,E20
36.0,Gerbershausen,7.55,584.0,288.0,296.0,77.0,37318.0,9.9847,51.33692,E20
48.0,Hohengandern,6.84,596.0,311.0,285.0,87.0,37318.0,9.948252,51.374713,E20
57.0,Kirchgandern,4.39,587.0,295.0,292.0,134.0,37318.0,9.960293,51.385016,E20
66.0,Lindewerra,4.42,248.0,122.0,126.0,56.0,37318.0,9.948569,51.313435,E20
69.0,Marth,4.88,338.0,197.0,141.0,69.0,37318.0,10.003909,51.38313,E20
78.0,Rohrberg,3.57,235.0,123.0,112.0,66.0,37318.0,10.021544,51.410502,E20
82.0,Rustenfelde,6.15,504.0,254.0,250.0,82.0,37318.0,10.003443,51.394321,E20
83.0,Schachtebich,3.81,244.0,117.0,127.0,64.0,37318.0,10.050075,51.400977,E20
102.0,Wahlhausen,7.22,306.0,150.0,156.0,42.0,37318.0,9.977248,51.294906,E20
,Leinetal,,,,,,,,,
12.0,Bodenrode-Westhausen,14.63,1110.0,556.0,554.0,76.0,37308.0,10.192262,51.393262,E20
34.0,Geisleden,16.58,985.0,493.0,492.0,59.0,37308.0,10.196737,51.351649,E20
39.0,Glasehausen,2.61,162.0,84.0,78.0,62.0,37308.0,10.156194,51.439734,E20
47.0,Heuthen,10.08,725.0,351.0,374.0,72.0,37308.0,10.220946,51.33269,E20
49.0,Hohes Kreuz,18.01,1274.0,665.0,609.0,71.0,37308.0,10.119721,51.423337,E20
76.0,Reinholterode,8.73,768.0,391.0,377.0,88.0,37308.0,10.195217,51.422793,E20
89.0,Steinbach,8.46,548.0,283.0,265.0,65.0,37308.0,10.21702,51.417863,E20
107.0,Wingerode,9.77,1174.0,598.0,576.0,120.0,37327.0,10.237731,51.391694,E20
,Uder,,,,,,,,,
2.0,Asbach-Sickenberg,9.91,92.0,40.0,52.0,9.0,37318.0,10.030568,51.280007,E20
7.0,Birkenfelde,8.39,549.0,276.0,273.0,65.0,37318.0,10.014982,51.353979,E20
24.0,Dietzenrode/Vatterode,5.78,130.0,64.0,66.0,22.0,37318.0,10.032965,51.308205,E20
28.0,Eichstruth,1.33,84.0,42.0,42.0,63.0,37318.0,10.083292,51.305158,E20
65.0,Lenterode,4.26,321.0,158.0,163.0,75.0,37318.0,10.067285,51.340492,E20
67.0,Lutter,9.86,722.0,369.0,353.0,73.0,37318.0,10.114398,51.333981,E20
68.0,Mackenrode,3.8,313.0,160.0,153.0,82.0,37318.0,10.068923,51.305185,E20
77.0,Röhrig,2.8,231.0,121.0,110.0,83.0,37318.0,10.041246,51.33432,E20
84.0,Schönhagen,2.54,145.0,78.0,67.0,57.0,37318.0,10.01907,51.339819,E20
91.0,Steinheuterode,2.53,279.0,153.0,126.0,110.0,37318.0,10.068083,51.381054,E20
96.0,Thalwenden,3.36,356.0,177.0,179.0,106.0,37318.0,10.04129,51.354429,E20
97.0,Uder,14.0,2649.0,1356.0,1293.0,189.0,37318.0,10.074366,51.362336,E20
111.0,Wüstheuterode,4.93,589.0,300.0,289.0,119.0,37318.0,10.059818,51.32077,E20
,Westerwald-Obereichsfeld,,,,,,,,,
18.0,Büttstedt,7.52,855.0,417.0,438.0,114.0,37359.0,10.306661,51.260418,E20
27.0,Effelder,10.94,1202.0,618.0,584.0,110.0,37359.0,10.246509,51.239151,E20
41.0,Großbartloff,13.76,898.0,460.0,438.0,65.0,37359.0,10.210525,51.249703,E20
63.0,Küllstedt,13.11,1332.0,648.0,684.0,102.0,37359.0,10.27809,51.276661,E20
101.0,Wachstedt,17.47,466.0,229.0,237.0,27.0,37359.0,10.249069,51.292843,E20
,Ershausen/Geismar,,,,,,,,,
4.0,Bernterode (bei Heilbad Heiligenstadt),8.62,230.0,124.0,106.0,27.0,37308.0,10.152434,51.302988,E20
23.0,Dieterode,2.78,75.0,44.0,31.0,27.0,37318.0,10.100882,51.297587,E20
35.0,Geismar,19.44,1100.0,567.0,533.0,57.0,37308.0,10.166646,51.231232,E20
56.0,Kella,5.06,478.0,243.0,235.0,94.0,37308.0,10.078401,51.229319,E20
62.0,Krombach,4.19,162.0,84.0,78.0,39.0,37308.0,10.134941,51.289997,E20
75.0,Pfaffschwende,4.02,284.0,149.0,135.0,71.0,37308.0,10.09692,51.248584,E20
85.0,Schwobfeld,2.52,111.0,51.0,60.0,44.0,37318.0,10.090774,51.286909,E20
86.0,Sickerode,2.0,154.0,83.0,71.0,77.0,37308.0,10.120944,51.25238,E20
98.0,Volkerode,6.86,234.0,112.0,122.0,34.0,37308.0,10.075992,51.257642,E20
105.0,Wiesenfeld,7.69,223.0,117.0,106.0,29.0,37308.0,10.106792,51.269338,E20
113.0,Schimberg,29.33,2193.0,1105.0,1088.0,75.0,37308.0,10.165593,51.257824,E20
,Nordhausen,,,,,,,,,
,"Ellrich, Stadt",,,,,,,,,
5.0,"Ellrich, Stadt",69.41,5543.0,2727.0,2816.0,80.0,99755.0,10.665677,51.587555,E19
,"Nordhausen, Stadt",,,,,,,,,
41.0,"Nordhausen, Stadt",108.24,41791.0,20455.0,21336.0,386.0,99734.0,10.791619,51.500441,E19
,Sollstedt,,,,,,,,,
49.0,Sollstedt,26.23,2879.0,1451.0,1428.0,110.0,99759.0,10.530644,51.413215,E19
,Hohenstein,,,,,,,,,
62.0,Hohenstein,61.09,2167.0,1110.0,1057.0,35.0,99755.0,10.593938,51.556335,E19
,Werther,,,,,,,,,
63.0,Werther,61.94,3216.0,1588.0,1628.0,52.0,99735.0,10.690569,51.492514,E19
,Harztor,,,,,,,,,
65.0,Harztor,109.37,7588.0,3733.0,3855.0,69.0,99768.0,10.786953,51.577129,E19
,Hainleite,,,,,,,,,
9.0,Großlohra,18.45,908.0,468.0,440.0,49.0,99759.0,10.644544,51.416639,E19
14.0,Hainrode/Hainleite,8.79,347.0,169.0,178.0,39.0,99735.0,10.696429,51.413631,E19
26.0,Kleinfurra,18.61,1045.0,525.0,520.0,56.0,99735.0,10.764287,51.4124,E19
39.0,Nohra,16.21,799.0,404.0,395.0,49.0,99735.0,10.701305,51.433137,E19
58.0,Wipperdorf,18.31,1324.0,668.0,656.0,72.0,99752.0,10.640189,51.456077,E19
59.0,Wolkramshausen,10.84,917.0,480.0,437.0,85.0,99735.0,10.735913,51.423032,E19
,"Bleicherode, Stadt",,,,,,,,,
2.0,"Bleicherode, Stadt",28.32,6087.0,3016.0,3071.0,215.0,99752.0,10.574512,51.440357,E19
6.0,Etzelsrode,3.56,80.0,42.0,38.0,22.0,99735.0,10.610471,51.505977,E19
7.0,Friedrichsthal,12.34,220.0,116.0,104.0,18.0,99735.0,10.5917,51.502971,E19
24.0,Kehmstedt,11.41,466.0,238.0,228.0,41.0,99752.0,10.609569,51.472501,E19
25.0,Kleinbodungen,5.25,344.0,174.0,170.0,66.0,99752.0,10.528508,51.470983,E19
29.0,Kraja,4.43,301.0,153.0,148.0,68.0,99752.0,10.522853,51.454215,E19
33.0,Lipprechterode,9.78,509.0,259.0,250.0,52.0,99752.0,10.556742,51.459242,E19
37.0,Niedergebra,9.99,643.0,326.0,317.0,64.0,99759.0,10.600674,51.42309,E19
,"Heringen/Helme, Stadt",,,,,,,,,
8.0,Görsbach,7.9,1030.0,535.0,495.0,130.0,99765.0,10.939453,51.462573,E19
54.0,Urbach,26.53,881.0,442.0,439.0,33.0,99765.0,10.90058,51.480778,E19
64.0,"Heringen/Helme, Stadt",66.91,4737.0,2398.0,2339.0,71.0,99765.0,10.875723,51.447014,E19
,Wartburgkreis,,,,,,,,,
,Barchfeld-Immelborn,,,,,,,,,
4.0,Barchfeld-Immelborn,23.98,4641.0,2303.0,2338.0,194.0,36456.0,10.298592,50.799712,E26
,"Treffurt, Stadt",,,,,,,,,
76.0,"Treffurt, Stadt",54.77,4978.0,2494.0,2484.0,91.0,99830.0,10.230207,51.137051,E21
,Unterbreizbach,,,,,,,,,
78.0,Unterbreizbach,30.03,3398.0,1738.0,1660.0,113.0,36414.0,9.979598,50.817165,E26
,"Vacha, Stadt",,,,,,,,,
82.0,"Vacha, Stadt",44.41,5173.0,2569.0,2604.0,116.0,36404.0,10.02408,50.823079,E26
,Wutha-Farnroda,,,,,,,,,
92.0,Wutha-Farnroda,36.61,6382.0,3272.0,3110.0,174.0,99848.0,10.395766,50.956091,E28
,Moorgrund,,,,,,,,,
94.0,Moorgrund,53.52,3369.0,1667.0,1702.0,63.0,36433.0,10.291577,50.837975,E28
,Gerstungen,,,,,,,,,
97.0,Gerstungen,149.98,9165.0,4687.0,4478.0,61.0,99834.0,10.075877,50.968063,E28
,Hörselberg-Hainich,,,,,,,,,
98.0,Hörselberg-Hainich,142.09,6140.0,3118.0,3022.0,43.0,99820.0,10.508844,51.020649,E21
,"Bad Liebenstein, Stadt",,,,,,,,,
99.0,"Bad Liebenstein, Stadt",48.81,7786.0,3776.0,4010.0,160.0,36448.0,10.349155,50.815769,E28
,Krayenberggemeinde,,,,,,,,,
101.0,Krayenberggemeinde,31.63,5200.0,2613.0,2587.0,164.0,36460.0,10.084545,50.837986,E26
,Berka/Werra,,,,,,,,,
7.0,"Berka/Werra, Stadt",57.09,4196.0,2115.0,2081.0,73.0,99837.0,10.068487,50.939304,E28
14.0,Dankmarshausen,11.21,954.0,491.0,463.0,85.0,99837.0,10.015056,50.924356,E28
17.0,Dippach,6.09,1074.0,561.0,513.0,176.0,99837.0,10.041538,50.919775,E28
36.0,Großensee,3.28,187.0,89.0,98.0,57.0,99837.0,9.973172,50.934566,E28
,Dermbach,,,,,,,,,
9.0,Brunnhartshausen,10.65,349.0,183.0,166.0,33.0,36452.0,10.099954,50.675145,E26
15.0,Dermbach,23.53,2929.0,1427.0,1502.0,124.0,36466.0,10.119924,50.716558,E26
59.0,Neidhartshausen,7.61,338.0,165.0,173.0,44.0,36452.0,10.123337,50.67823,E26
62.0,Oechsen,12.53,600.0,302.0,298.0,48.0,36404.0,10.065576,50.745069,E26
72.0,"Stadtlengsfeld, Stadt",27.7,2325.0,1178.0,1147.0,84.0,36466.0,10.130855,50.782393,E26
81.0,Urnshausen,15.99,682.0,344.0,338.0,43.0,36457.0,10.170542,50.735473,E26
84.0,Weilar,14.32,838.0,382.0,456.0,59.0,36457.0,10.15542,50.761567,E26
86.0,Wiesenthal,13.63,752.0,384.0,368.0,55.0,36466.0,10.169147,50.702214,E26
93.0,Zella/Rhön,1.72,407.0,195.0,212.0,237.0,36452.0,10.107402,50.671977,E26
,Hainich-Werratal,,,,,,,,,
6.0,Berka v. d. Hainich,14.96,746.0,380.0,366.0,50.0,99826.0,10.385777,51.043968,E21
8.0,Bischofroda,10.05,655.0,334.0,321.0,65.0,99826.0,10.364171,51.057873,E21
13.0,"Creuzburg, Stadt",35.45,2305.0,1145.0,1160.0,65.0,99831.0,10.242324,51.051684,E21
19.0,Ebenshausen,2.62,294.0,157.0,137.0,112.0,99826.0,10.307958,51.086738,E21
28.0,Frankenroda,7.07,323.0,158.0,165.0,46.0,99826.0,10.275044,51.09547,E21
37.0,Hallungen,3.98,198.0,102.0,96.0,50.0,99826.0,10.33002,51.135934,E21
39.0,Ifta,17.69,1106.0,566.0,540.0,63.0,99831.0,10.179429,51.064071,E21
46.0,Krauthausen,18.48,1615.0,830.0,785.0,87.0,99819.0,10.271175,51.016799,E21
49.0,Lauterbach,6.62,653.0,328.0,325.0,99.0,99826.0,10.350723,51.070786,E21
