Land,Zulassungsbezirk,"PLZ, Gemeinde",Krafträder,Personenkraftwagen insgesamt,"Personenkraftwagen darunter 
gewerbliche
Halter","Lastkraft-
wagen",Zugmaschinen insgesamt,"Zugmaschinen dar.land-/
forstwirt-
schaftliche
Zugma-
schinen","Sonstige Kfz
einschl. 
Kraftomni-
busse","Kraftfahr- 
zeuge
insgesamt","Kraftfahr-
zeug-
anhänger"
,,"06773  KEMBERG, STADT",576,6437,337,653,417,292,90,8173.0,2121
,,"06785  ORANIENBAUM-WOERLITZ,STADT",546,5126,317,546,273,206,53,6544.0,1362
,,"06869  WITTENBERG, LUTHERSTADT",1815,25844,2596,2082,606,398,215,30562.0,5363
,,"06888  ZAHNA-ELSTER,STADT",578,5793,318,580,276,220,70,7297.0,1821
,,ZUSAMMEN,6399,75207,5551,7184,3429,2431,772,92991.0,20984
SACHSEN-ANHALT INSGESAMT,,,93303,1210884,100112,107437,44608,31139,13267,1469499.0,242938
SCHLESWIG-HOLSTEIN ,"FLENSBURG,STADT (01001)",24937  FLENSBURG,2888,43822,5858,2434,664,234,318,50126.0,5066
,,ZUSAMMEN,2888,43822,5858,2434,664,234,318,50126.0,5066
,"KIEL,STADT (01002)",24103  KIEL,8190,110156,15328,7673,907,512,1424,128350.0,10758
,,ZUSAMMEN,8190,110156,15328,7673,907,512,1424,128350.0,10758
,"LUEBECK,STADT (01003)",23552  LUEBECK,7841,98480,11130,6953,1469,511,796,115539.0,13115
,,ZUSAMMEN,7841,98480,11130,6953,1469,511,796,115539.0,13115
,"NEUMUENSTER,STADT (01004)",24534  NEUMUENSTER,3317,41950,5348,3446,755,280,397,49865.0,6814
,,ZUSAMMEN,3317,41950,5348,3446,755,280,397,49865.0,6814
,DITHMARSCHEN (01051),25767  ALBERSDORF,154,2051,211,152,191,96,37,2585.0,611
,,25767  ARKEBEK,43,141,8,.,41,35,.,238.0,65
,,25572  AVERLAK,76,396,7,43,96,86,11,622.0,194
,,25704  BARGENSTEDT,60,587,15,50,98,83,19,814.0,215
,,25791  BARKENHOLM,26,132,.,.,20,18,.,188.0,46
,,25719  BARLT,.,534,13,49,88,72,.,726.0,187
,,25779  BERGEWOEHRDEN,.,21,-,.,13,13,-,36.0,.
,,25712  BRICKELN,.,135,-,15,31,23,.,197.0,36
,,"25541  BRUNSBUETTEL,ST.",649,7184,477,376,356,139,118,8683.0,1529
,,25712  BUCHHOLZ,97,607,14,.,107,92,.,857.0,202
,,25761  BUESUM,180,2712,186,195,44,29,23,3154.0,384
,,25761  BUESUMER DEICHHAUSEN,13,244,5,11,.,.,.,279.0,36
,,25767  BUNSOH,74,532,28,.,58,46,.,701.0,153
,,25572  BURG (DITHMARSCHEN),269,2469,48,94,103,72,24,2959.0,545
,,25719  BUSENWURTH,25,201,.,.,27,19,.,271.0,66
,,25786  DELLSTEDT,24,446,8,42,108,87,-,620.0,165
,,25788  DELVE,35,462,8,21,74,60,-,592.0,157
,,25709  DIEKHUSEN-FAHRSTEDT,38,420,4,19,36,22,-,513.0,113
,,25715  DINGEN,68,425,15,40,.,.,.,569.0,126
,,25794  DOERPLING,26,377,15,35,62,50,-,500.0,131
,,25715  EDDELAK,133,917,27,.,100,72,.,1212.0,264
,,25721  EGGSTEDT,77,541,.,.,76,64,.,735.0,156
,,25704  ELPERSBUETTEL,65,590,.,.,91,75,.,789.0,187
,,25704  EPENWOEHRDEN,.,485,20,82,77,62,.,712.0,204
,,25779  FEDDERINGEN,20,219,13,22,44,34,-,305.0,70
,,25727  FRESTEDT,56,249,5,.,47,37,.,369.0,86
,,25764  FRIEDRICHSGABEKOOG,.,58,11,.,29,24,-,94.0,36
,,25718  FRIEDRICHSKOOG,152,1522,39,169,244,204,27,2114.0,478
,,25782  GAUSHORN,12,120,12,14,55,18,-,201.0,92
,,25779  GLUESING,.,89,-,14,32,24,.,153.0,55
,,25712  GROSSENRADE,48,318,.,.,51,45,.,443.0,93
,,25774  GROVEN,.,47,.,.,19,11,.,75.0,38
,,25693  GUDENDORF,.,306,42,80,175,44,.,582.0,363
,,25761  HEDWIGENKOOG,8,134,.,.,59,43,.,211.0,57
,,"25746  HEIDE,STADT",757,11757,1545,930,280,173,174,13898.0,1843
,,25764  HELLSCHEN-HERINGSAND-UNTERSCHAAR,13,90,4,.,39,33,.,155.0,48
,,25709  HELSE,81,545,14,.,69,47,.,751.0,218
,,25774  HEMME,.,331,.,33,73,65,.,473.0,127
,,25770  HEMMINGSTEDT,194,1874,123,144,198,79,32,2442.0,552
,,25779  HENNSTEDT,141,1157,44,90,97,81,34,1519.0,306
,,25764  HILLGROVEN,5,58,13,.,44,38,.,116.0,31
,,25712  HOCHDONN,125,753,8,.,72,61,.,974.0,220
,,25782  HOEVEDE,5,39,.,.,.,.,-,55.0,12
,,25788  HOLLINGSTEDT,21,206,4,.,37,28,.,287.0,76
,,25767  IMMENSTEDT,11,70,-,.,21,18,.,106.0,26
,,25709  KAISER-WILHELM-KOOG,20,233,6,.,77,65,.,347.0,86
,,25774  KAROLINENKOOG,12,96,4,.,52,40,.,170.0,58
,,25779  KLEVE,40,277,.,.,44,36,.,395.0,127
,,25774  KREMPEL,60,416,8,.,34,24,.,543.0,156
,,25709  KRONPRINZENKOOG,87,563,36,.,172,138,.,885.0,221
,,25727  KRUMSTEDT,35,336,5,.,72,55,.,473.0,102
,,25712  KUDEN,65,420,.,14,45,38,-,544.0,121
,,25774  LEHE,75,684,17,.,75,55,.,881.0,214
,,25770  LIETH,28,226,8,.,26,21,.,299.0,74
,,25791  LINDEN,58,579,6,.,94,74,.,775.0,204
,,25746  LOHE-RICKELSHOF,97,1297,30,63,.,.,.,1492.0,238
,,25774  LUNDEN,100,819,50,54,.,.,.,1003.0,223
,,"25709  MARNE,STADT",227,3178,259,230,68,36,38,3741.0,637
,,25709  MARNERDEICH,24,230,5,25,16,15,-,295.0,70
,,"25704  MELDORF,ST.",290,4064,316,287,94,66,30,4765.0,838
,,25792  NEUENKIRCHEN,64,642,21,.,146,103,.,915.0,288
,,25724  NEUFELD,29,400,5,17,70,59,-,516.0,127
,,25724  NEUFELDERKOOG,9,80,.,.,54,43,.,146.0,43
,,25704  NINDORF,86,751,50,86,.,.,.,993.0,298
,,"25764  NORDDEICH,DITHM.",.,265,6,37,26,17,.,349.0,92
,,25779  NORDERHEISTEDT,13,91,4,12,22,18,-,138.0,33
,,25704  NORDERMELDORF,44,418,8,31,110,90,12,615.0,152
,,25746  NORDERWOEHRDEN,.,234,66,72,73,58,.,399.0,107
,,25785  NORDHASTEDT,203,1808,28,.,111,92,.,2223.0,493
,,25785  ODDERADE,30,238,12,.,43,34,.,336.0,112
,,25761  OESTERDEICHSTRICH,7,159,4,.,18,15,.,194.0,46
,,25764  OESTERWURTH,.,171,4,35,45,37,.,264.0,84
,,25767  OFFENBUETTEL,.,188,6,30,62,54,.,307.0,105
,,25767  OSTERRADE,.,268,.,37,66,55,.,405.0,117
,,25746  OSTROHE,52,635,11,40,.,.,.,762.0,156
,,25794  PAHLEN,77,769,24,93,70,59,-,1009.0,240
,,25712  QUICKBORN,21,135,-,.,17,12,.,180.0,39
,,25715  RAMHUSEN,18,112,.,.,26,23,.,158.0,47
,,25776  REHM-FLEHDE-BARGEN,50,380,56,.,344,23,.,811.0,643
,,25764  REINSBUETTEL,40,271,.,22,31,25,-,364.0,93
,,25776  SANKT ANNEN,.,206,8,46,83,62,.,365.0,101
,,25693  SANKT MICHAELISDONN,229,2176,102,146,138,94,15,2704.0,638
,,25785  SARZBUETTEL,38,475,13,47,45,37,27,632.0,170
,,25725  SCHAFSTEDT,120,871,20,.,94,74,.,1134.0,261
,,25782  SCHALKHOLZ,44,404,8,.,51,39,.,534.0,136
,,25776  SCHLICHTING,13,147,.,.,77,63,.,251.0,97
,,25724  SCHMEDESWURTH,10,133,4,.,37,28,.,189.0,45
,,25782  SCHRUM,8,57,.,.,14,14,.,88.0,26
,,25764  SCHUELP,29,276,.,.,56,47,.,387.0,112
,,25795  STELLE-WITTENWURTH,30,259,7,.,33,28,.,339.0,108
,,25764  STRUEBBEL,7,67,.,.,29,11,.,114.0,49
,,25764  SUEDERDEICH,24,287,7,.,30,25,.,353.0,95
,,25782  SUEDERDORF,33,231,.,18,81,76,-,363.0,80
,,25727  SUEDERHASTEDT,89,525,20,.,100,85,.,745.0,174
,,25779  SUEDERHEISTEDT,38,362,4,.,68,57,.,500.0,100
,,25782  TELLINGSTEDT,.,1609,58,126,128,86,.,1990.0,437
,,25767  TENSBUETTEL-ROEST,49,402,11,.,109,90,.,606.0,165
,,25794  TIELENHEMME,10,92,.,.,24,18,.,133.0,45
,,25693  TRENNEWURTH,21,179,.,.,33,27,.,238.0,53
,,25693  VOLSEMENHUSEN,25,274,13,.,80,69,.,399.0,92
,,25788  WALLEN,-,27,-,.,.,.,-,38.0,.
,,25761  WARWERORT,8,161,.,.,13,11,.,186.0,39
,,25795  WEDDINGSTEDT,127,1504,73,117,99,72,13,1860.0,408
,,25782  WELMBUETTEL,35,286,5,.,18,16,.,350.0,96
,,25767  WENNBUETTEL,7,63,-,.,18,15,.,93.0,30
,,"25764  WESSELBUREN,ST.",149,1762,95,98,41,20,12,2062.0,455
,,25764  WESSELBURENER DEICHHAUSEN,18,93,.,15,.,.,.,134.0,30
,,25764  WESSELBURENKOOG,15,120,5,12,20,13,-,167.0,48
,,25746  WESSELN,70,917,38,106,.,.,.,1112.0,188
,,25782  WESTERBORSTEL,8,73,-,.,21,13,.,109.0,27
,,25761  WESTERDEICHSTRICH,56,566,20,59,.,.,.,717.0,138
,,25779  WIEMERSTEDT,12,123,-,.,24,16,.,166.0,26
,,25729  WINDBERGEN,67,493,11,.,74,64,.,679.0,141
,,25797  WOEHRDEN,72,803,18,.,114,100,.,1046.0,257
,,25704  WOLMERSDORF,29,213,-,.,25,19,.,275.0,65
,,25799  WROHM,50,471,20,39,87,65,16,663.0,166
,,ZUSAMMEN,7718,80691,4647,6071,7918,5543,890,103288.0,22397
,HERZOGTUM LAUENBURG (01053),23909  ALBSFELDE,7,51,-,.,.,.,.,63.0,14
,,23881  ALT MOELLN,70,596,74,96,.,.,.,821.0,163
,,21521  AUMUEHLE,121,1825,114,74,.,.,.,2041.0,204
,,23909  BAEK,63,538,13,.,40,18,.,663.0,154
,,23881  BAELAU,18,168,.,.,11,.,.,210.0,51
,,21483  BASEDOW,50,469,8,.,36,32,.,591.0,134
,,21493  BASTHORST,44,293,9,.,24,19,.,386.0,92
,,23919  BEHLENDORF,24,257,.,.,27,24,.,323.0,55
,,23919  BERKENTHIN,132,1324,63,65,69,62,19,1609.0,324
,,23899  BESENTHAL,8,52,-,.,32,29,.,97.0,28
,,23847  BLIESTORF,30,404,22,.,38,29,.,496.0,95
,,21039  BOERNSEN,279,2750,173,212,.,.,.,3291.0,439
,,23881  BORSTORF,28,227,.,.,26,20,.,292.0,69
,,23881  BREITENFELDE,141,1256,78,97,110,62,13,1617.0,391
,,21514  BROETHEN,25,205,4,.,29,23,.,269.0,67
,,23883  BRUNSMARK,18,119,.,.,.,.,.,149.0,26
,,21524  BRUNSTORF,40,501,43,.,37,30,.,616.0,118
,,23911  BUCHHOLZ,24,167,.,.,22,18,.,219.0,67
,,21481  BUCHHORST,.,136,8,33,38,26,.,227.0,71
,,21514  BUECHEN,331,3419,280,278,171,80,21,4220.0,887
,,22946  DAHMKER,14,103,8,30,26,20,-,173.0,61
,,21483  DALLDORF,51,249,.,.,23,20,.,331.0,73
,,21521  DASSENDORF,216,2221,123,507,158,50,21,3123.0,1006
,,23847  DUECHELSDORF,18,103,-,15,12,.,-,148.0,16
,,23898  DUVENSEE,.,365,12,50,49,39,.,496.0,113
,,23911  EINHAUS,39,274,4,19,.,.,.,344.0,68
,,21493  ELMENHORST,59,593,65,67,61,32,24,804.0,222
,,21039  ESCHEBURG,264,2161,71,111,.,.,.,2567.0,313
,,21514  FITZEN,36,230,.,.,49,40,.,323.0,70
,,23909  FREDEBURG,7,23,6,11,11,.,-,52.0,19
,,21493  FUHLENHAGEN,41,276,53,46,.,.,.,389.0,75
,,"21502  GEESTHACHT,ST.",1244,16446,1356,1039,165,67,86,18980.0,2326
,,23909  GIESENSDORF,6,101,.,.,.,.,.,120.0,18
,,23919  GOELDENITZ,.,164,7,27,21,16,.,229.0,30
,,21514  GOETTIN,6,53,-,.,14,12,.,75.0,16
,,21493  GRABAU,16,207,4,.,21,19,.,257.0,48
,,23883  GRAMBEK,43,319,29,39,19,14,40,460.0,105
,,23847  GRINAU,.,144,6,19,25,17,.,206.0,45
,,23847  GROSS BODEN,15,184,.,.,11,.,.,222.0,42
,,23911  GROSS DISNACK,7,72,.,.,13,.,.,98.0,31
,,23627  GROSS GROENAU,214,2232,62,80,.,.,.,2578.0,271
,,21493  GROSS PAMPAU,32,110,8,.,25,14,.,188.0,40
,,23627  GROSS SARAU,65,618,23,.,52,42,.,776.0,160
,,23860  GROSS SCHENKENBERG,53,366,8,.,35,25,.,485.0,104
,,21493  GROVE,.,177,4,25,33,25,.,253.0,39
,,23899  GUDOW,99,1065,21,.,143,90,.,1411.0,347
,,21483  GUELZOW,87,828,6,.,46,40,.,993.0,199
,,21514  GUESTER,100,893,33,64,.,.,.,1092.0,261
,,22929  HAMFELDE,57,487,30,.,23,18,.,592.0,96
,,21502  HAMWARDE,59,538,4,37,.,.,.,667.0,129
,,23911  HARMSDORF,28,206,8,32,.,.,.,280.0,69
,,21493  HAVEKOST,14,120,-,.,22,17,.,165.0,25
,,21526  HOHENHORN,36,353,7,.,44,34,.,470.0,86
,,23883  HOLLENBEK,26,270,6,.,24,21,.,339.0,72
,,21514  HORNBEK,13,146,5,.,15,12,.,187.0,41
,,23883  HORST,18,160,.,.,33,27,.,229.0,52
,,21483  JULIUSBURG,11,117,-,.,17,13,.,153.0,36
,,21514  KANKELAU,.,147,4,17,24,18,.,201.0,54
,,22929  KASSEBURG,63,410,6,.,37,27,.,547.0,94
,,23847  KASTORF,91,831,86,144,53,38,57,1176.0,294
,,23911  KITTLITZ,.,162,.,23,38,25,.,234.0,68
,,21514  KLEIN PAMPAU,40,399,13,21,.,.,.,481.0,98
,,23883  KLEIN ZECHER,13,176,.,.,40,36,.,242.0,64
,,23628  KLEMPAU,55,435,10,.,47,42,.,565.0,122
,,23898  KLINKRADE,43,385,.,.,36,32,.,491.0,95
,,23881  KOBERG,83,532,.,.,72,50,.,751.0,158
,,22929  KOETHEL,26,208,4,12,.,.,.,253.0,33
,,21493  KOLLOW,34,396,12,36,.,.,.,492.0,97
,,21039  KROEPPELSHAGEN-FAHRENDORF,91,843,21,62,39,30,13,1048.0,174
,,21483  KRUEZEN,.,243,.,33,29,22,.,333.0,107
,,21483  KRUKOW,7,106,5,.,31,22,.,158.0,42
,,23628  KRUMMESSE,153,1579,36,67,.,.,.,1842.0,312
,,22958  KUDDEWOERDE,120,898,30,44,.,.,.,1105.0,162
,,23898  KUEHSEN,42,267,4,.,20,16,.,350.0,70
,,23911  KULPIN,21,147,.,.,.,.,.,188.0,36
,,23898  LABENZ,63,590,8,47,56,51,14,770.0,165
,,21514  LANGENLEHSTEN,11,114,.,.,22,19,.,156.0,34
,,23881  LANKAU,25,303,4,.,51,42,.,406.0,105
,,21483  LANZE,19,184,.,.,36,30,.,252.0,75
,,"21481  LAUENBURG/ELBE,ST.",416,5767,348,312,47,15,21,6563.0,1010
,,23883  LEHMRADE,33,349,11,.,25,18,.,422.0,98
,,22959  LINAU,77,825,18,.,57,47,.,1002.0,202
,,23898  LUECHOW,26,196,4,24,.,.,.,266.0,46
,,21483  LUETAU,49,449,15,.,66,54,.,611.0,147
,,23909  MECHOW,8,78,-,.,11,11,.,103.0,21
,,21493  MOEHNSEN,50,401,36,68,.,.,.,569.0,108
,,"23879  MOELLN,ST.",839,10224,856,628,115,74,48,11854.0,1597
,,21493  MUEHLENRADE,11,123,4,14,17,14,-,165.0,26
,,21493  MUESSEN,79,651,19,58,.,.,.,840.0,191
,,23911  MUSTIN,49,513,5,38,.,.,.,642.0,134
,,23919  NIENDORF BEI BERKENTHIN,16,139,4,.,15,13,.,178.0,41
,,23881  NIENDORF/STECKNITZ,56,446,8,.,31,24,.,552.0,120
,,23896  NUSSE,92,762,42,106,.,.,.,994.0,200
,,23896  PANTEN,62,444,8,.,74,62,.,625.0,135
,,23911  POGEEZ,41,341,15,37,.,.,.,438.0,81
,,23896  POGGENSEE,34,241,10,58,.,.,.,361.0,107
,,"23909  RATZEBURG,ST.",536,8094,637,433,100,56,110,9273.0,1307
,,23896  RITZERAU,14,201,-,.,21,15,.,241.0,51
,,23909  ROEMNITZ,.,54,5,.,.,.,-,64.0,22
,,23847  RONDESHAGEN,70,532,16,49,.,.,.,703.0,121
,,21514  ROSEBURG,44,399,5,45,.,.,.,519.0,130
,,21493  SAHMS,27,244,.,.,31,24,.,312.0,56
,,23883  SALEM,38,404,6,.,56,46,.,529.0,122
,,23898  SANDESNEBEN,136,1124,60,83,.,.,.,1394.0,227
,,23847  SCHIPHORST,34,414,7,.,41,32,.,525.0,102
,,23909  SCHMILAU,.,393,29,47,61,55,.,548.0,137
,,21481  SCHNAKENBEK,42,537,10,31,.,.,.,645.0,165
,,22929  SCHOENBERG,104,915,42,84,.,.,.,1180.0,215
,,21493  SCHRETSTAKEN,.,344,.,43,31,24,.,448.0,101
,,23847  SCHUERENSOEHLEN,29,117,.,.,19,13,.,176.0,45
,,21516  SCHULENDORF,37,313,4,.,42,34,.,418.0,122
,,"21493  SCHWARZENBEK,ST.",626,8565,619,597,89,51,53,9930.0,1163
,,23883  SEEDORF,40,342,10,.,48,38,.,474.0,114
,,23847  SIEBENBAEUMEN,40,380,7,.,33,30,.,481.0,110
,,21514  SIEBENEICHEN,20,180,.,23,.,.,.,233.0,50
,,23847  SIERKSRADE,19,240,6,.,27,17,.,299.0,74
,,23898  SIRKSFELDE,22,215,.,.,21,17,.,270.0,57
,,23847  STEINHORST,44,384,-,.,18,14,.,461.0,73
,,23883  STERLEY,.,636,11,76,65,52,.,847.0,172
,,23847  STUBBEN,37,295,8,.,31,25,.,396.0,65
,,21493  TALKAU,54,363,14,27,.,.,.,462.0,101
,,21516  TRAMM,43,268,9,30,.,.,.,363.0,57
,,23896  WALKSFELDE,12,147,.,.,12,.,.,175.0,35
,,21483  WANGELAU,15,142,.,.,22,20,.,190.0,40
,,23898  WENTORF (AMT SANDESNEBEN),83,518,8,52,.,.,.,693.0,124
,,21465  WENTORF BEI HAMBURG,536,7084,453,295,63,21,22,8000.0,656
,,21502  WIERSHOP,.,144,10,20,32,26,.,214.0,60
,,21514  WITZEEZE,69,526,13,.,38,23,.,660.0,149
,,21521  WOHLTORF,104,1351,45,50,.,.,.,1519.0,183
,,21516  WOLTERSDORF,29,226,16,53,48,27,14,370.0,82
,,21502  WORTH,12,109,.,.,26,20,.,155.0,33
,,23909  ZIETHEN,84,720,16,57,43,32,12,916.0,206
,,ZUSAMMEN,10663,115955,6629,8206,4973,3523,967,140764.0,23423
,NORDFRIESLAND (01054),25917  ACHTRUP,99,1003,14,.,134,115,.,1316.0,364
,,25853  AHRENSHOEFT,33,365,9,84,43,32,21,546.0,121
,,25885  AHRENVIOEL,51,335,11,51,64,55,-,501.0,125
,,25885  AHRENVIOELFELD,23,165,.,.,27,25,.,223.0,48
,,25938  ALKERSUM,.,242,15,49,32,31,.,343.0,88
,,25821  ALMDORF,37,353,.,.,29,22,.,433.0,109
,,25860  ARLEWATT,37,237,10,38,.,.,.,348.0,112
,,25927  AVENTOFT,40,318,12,.,31,24,.,415.0,91
,,25842  BARGUM,58,398,.,.,65,57,.,561.0,142
,,25850  BEHRENDORF,.,372,14,53,111,97,.,576.0,160
,,25853  BOHMSTEDT,.,503,5,70,72,64,.,699.0,207
,,25850  BONDELUM,23,103,4,.,31,29,.,172.0,45
,,25821  BORDELUM,136,1331,25,93,172,135,11,1743.0,462
,,25938  BORGSUM,.,215,6,39,36,29,.,321.0,66
,,25899  BOSBUELL,16,151,.,.,15,13,.,191.0,60
,,25923  BRADERUP,65,433,12,.,72,61,.,623.0,192
,,25926  BRAMSTEDTLUND,.,149,-,23,19,18,.,207.0,64
,,"25821  BREDSTEDT,ST.",234,2823,165,227,59,35,42,3385.0,683
,,25821  BREKLUM,132,1445,112,132,85,63,20,1814.0,449
,,25899  DAGEBUELL,45,623,19,51,82,73,15,816.0,241
,,25878  DRAGE,.,402,14,31,53,44,.,514.0,134
,,25853  DRELSDORF,82,816,20,97,96,88,-,1091.0,264
,,25938  DUNSUM,5,47,-,.,11,.,.,69.0,14
,,25845  ELISABETH-SOPHIEN-KOOG,5,34,.,.,23,22,.,66.0,25
,,25923  ELLHOEFT,9,78,.,.,21,17,.,116.0,42
,,25924  EMMELSBUELL-HORSBUELL,64,583,17,.,90,72,.,782.0,221
,,25917  ENGE-SANDE,85,819,62,.,85,76,.,1063.0,272
,,25876  FRESENDELF,6,70,-,-,14,.,-,90.0,25
,,25924  FRIEDRICH-WILHELM-LUEBKE-KOOG,11,128,.,.,46,45,.,197.0,57
,,"25840  FRIEDRICHSTADT,ST.",85,1316,63,105,.,.,.,1514.0,343
,,25899  GALMSBUELL,47,395,14,.,80,68,.,550.0,168
,,"25836  GARDING,KIRCHSPIEL",.,240,.,14,61,57,.,328.0,108
,,"25836  GARDING,ST.",123,1589,103,133,49,39,26,1920.0,432
,,25862  GOLDEBEK,16,217,-,15,40,35,-,288.0,73
,,25862  GOLDELUND,39,289,9,.,50,45,.,396.0,108
,,25869  GROEDE,-,6,-,-,.,.,.,9.0,.
,,25836  GROTHUSENKOOG,6,18,.,.,.,.,-,36.0,.
,,25859  HALLIG HOOGE,.,63,6,11,13,11,.,94.0,30
,,25855  HASELUND,.,613,27,100,88,66,.,867.0,242
,,25856  HATTSTEDT,155,1538,38,83,.,.,.,1845.0,409
,,25856  HATTSTEDTERMARSCH,.,202,.,18,52,38,.,286.0,84
,,25858  HOEGEL,36,276,5,.,52,44,.,385.0,106
,,25997  HOERNUM (SYLT),45,550,22,36,.,.,.,647.0,58
,,25923  HOLM,5,57,.,.,13,.,.,79.0,17
,,25860  HORSTEDT,66,512,19,.,86,75,.,718.0,225
,,25876  HUDE,14,113,6,33,22,16,-,182.0,41
,,25923  HUMPTRUP,37,460,5,.,70,59,.,589.0,171
,,"25813  HUSUM, STADT",926,12932,1884,1012,260,165,621,15751.0,2678
,,25885  IMMENSTEDT,62,413,4,.,49,40,.,556.0,152
,,25862  JOLDELUND,53,466,8,.,110,87,.,667.0,178
,,25999  KAMPEN (SYLT),38,568,115,52,.,.,.,676.0,41
,,25926  KARLUM,.,153,-,16,23,20,.,206.0,57
,,25836  KATHARINENHEERD,11,118,.,.,.,.,-,148.0,42
,,25924  KLANXBUELL,57,496,16,25,.,.,.,594.0,133
,,25899  KLIXBUELL,62,602,10,.,75,63,.,798.0,196
,,25840  KOLDENBUETTEL,75,616,4,.,65,53,.,786.0,187
,,25862  KOLKERHEIDE,6,33,-,.,27,23,.,70.0,18
,,25832  KOTZENBUELL,10,154,4,.,18,11,.,190.0,38
,,25926  LADELUND,89,875,28,.,87,72,.,1114.0,265
,,25863  LANGENESS,7,102,-,.,35,26,.,150.0,34
,,25842  LANGENHORN,240,2029,130,313,241,187,19,2842.0,802
,,25917  LECK,322,4307,190,276,157,101,62,5124.0,1079
,,25923  LEXGAARD,6,43,-,.,.,.,-,62.0,18
,,25992  LIST,68,897,67,112,.,.,.,1106.0,128
,,25864  LOEWENSTEDT,40,441,18,56,99,86,13,649.0,155
,,25842  LUETJENHOLM,34,208,-,.,30,27,.,293.0,89
,,25938  MIDLUM,19,249,13,32,.,.,.,318.0,82
,,25866  MILDSTEDT,170,2328,86,139,110,85,39,2786.0,677
,,25946  NEBEL,43,514,27,107,.,.,.,702.0,175
,,25927  NEUKIRCHEN,89,749,37,90,.,.,.,1021.0,278
,,25938  NIEBLUM,.,404,20,41,40,36,.,522.0,94
,,"25899  NIEBUELL,ST.",347,5121,529,500,246,199,95,6309.0,1216
,,25946  NORDDORF AUF AMRUM,.,267,20,38,17,14,.,332.0,103
,,25870  NORDERFRIEDRICHSKOOG,6,52,16,.,30,27,.,91.0,30
,,25845  NORDSTRAND,168,1405,32,116,164,127,11,1864.0,448
,,25884  NORSTEDT,38,303,.,.,59,49,.,417.0,117
,,25842  OCKHOLM,18,199,.,19,38,29,-,274.0,79
,,25938  OEVENUM,32,275,14,36,.,.,.,372.0,84
,,25870  OLDENSWORT,115,818,24,.,110,96,.,1130.0,250
,,25873  OLDERSBEK,70,484,19,.,57,48,.,647.0,160
,,25860  OLDERUP,.,277,10,38,51,37,.,397.0,103
,,25938  OLDSUM,.,330,-,51,55,52,.,480.0,110
,,25872  OSTENFELD (HUSUM),105,1029,72,61,84,79,121,1400.0,332
,,25885  OSTER-OHRSTEDT,.,432,8,40,58,45,.,574.0,210
,,25836  OSTERHEVER,20,182,27,21,39,33,-,262.0,73
,,25849  PELLWORM,79,746,24,.,195,159,.,1087.0,293
,,25836  POPPENBUELL,21,168,5,.,54,40,.,257.0,70
,,25876  RAMSTEDT,24,292,.,.,36,35,.,373.0,115
,,25873  RANTRUM,118,1223,31,108,101,81,30,1580.0,370
,,25821  REUSSENKOEGE,.,368,108,56,152,127,.,632.0,216
,,25920  RISUM-LINDHOLM,260,2397,51,210,257,215,23,3147.0,777
,,25924  RODENAES,49,284,7,53,.,.,.,425.0,131
,,25826  SANKT PETER-ORDING,158,2404,157,199,98,74,13,2872.0,521
,,25876  SCHWABSTEDT,99,794,11,.,48,40,.,976.0,246
,,25813  SCHWESING,78,632,20,.,56,53,.,819.0,192
,,25878  SEETH,39,330,-,.,41,38,.,430.0,109
,,25813  SIMONSBERG,47,520,9,.,67,59,.,668.0,184
,,25821  SOENNEBUELL,27,174,.,.,28,28,.,251.0,59
,,25884  SOLLWITT,.,191,5,14,64,57,.,288.0,79
,,25917  SPRAKEBUELL,.,181,10,20,40,34,.,257.0,85
,,25917  STADUM,87,654,13,61,96,79,13,911.0,297
,,25920  STEDESAND,76,545,15,.,72,69,.,748.0,182
,,25821  STRUCKUM,63,652,25,96,.,.,.,864.0,244
,,25938  SUEDERENDE,.,116,6,20,14,11,.,164.0,49
,,25876  SUEDERHOEFT,.,9,-,.,.,.,-,14.0,.
,,25923  SUEDERLUEGUM,174,1540,91,140,.,.,.,1971.0,551
,,25813  SUEDERMARSCH,.,94,-,11,40,35,.,157.0,59
,,25980  SYLT,873,10023,1563,1776,179,145,122,12973.0,1391
,,25881  TATING,65,650,13,.,102,82,.,873.0,217
,,25882  TETENBUELL,.,452,11,47,84,73,.,630.0,174
,,25917  TINNINGSTEDT,13,169,.,.,32,29,.,219.0,70
,,"25832  TOENNING,ST.",246,2754,126,192,94,59,34,3320.0,719
,,25881  TUEMLAUER KOOG,6,81,.,16,29,24,-,132.0,39
,,25889  UELVESBUELL,25,200,.,17,38,31,-,280.0,73
,,25923  UPHUSUM,43,249,.,.,53,45,.,372.0,122
,,25938  UTERSUM,.,260,5,17,28,22,.,322.0,61
,,25884  VIOEL,144,1341,53,126,129,114,15,1755.0,383
,,25836  VOLLERWIEK,.,140,.,23,39,35,.,224.0,62
,,25821  VOLLSTEDT,29,127,.,.,39,32,.,210.0,51
,,25836  WELT,.,149,.,16,37,30,.,215.0,53
,,25996  WENNINGSTEDT-BRADERUP (SYLT),102,1083,134,114,.,.,.,1316.0,140
,,25885  WESTER-OHRSTEDT,67,648,15,70,115,101,13,913.0,284
,,25881  WESTERHEVER,5,80,4,.,19,15,.,107.0,32
,,25926  WESTRE,.,261,4,34,96,89,.,424.0,137
,,25887  WINNERT,58,483,22,.,77,64,.,658.0,162
