Land;Zulassungsbezirk;PLZ, Gemeinde;Krafträder;Personenkraftwagen insgesamt;"Personenkraftwagen darunter 
gewerbliche
Halter";"Lastkraft-
wagen";Zugmaschinen insgesamt;"Zugmaschinen dar.land-/
forstwirt-
schaftliche
Zugma-
schinen";"Sonstige Kfz
einschl. 
Kraftomni-
busse";"Kraftfahr- 
zeuge
insgesamt";"Kraftfahr-
zeug-
anhänger";;
;;54668  KASCHENBACH;7;36;.;.;12;.;.;56;11;;
;;54673  KEPPESHAUSEN;-;11;-;-;.;.;.;17;.;;
;;54619  KESFELD;8;56;.;.;22;17;.;87;16;;
;;54689  KICKESHAUSEN;5;30;-;.;.;.;-;46;11;;
;;54597  KINZENBURG;4;36;-;.;22;18;.;64;.;;
;;54597  KLEINLANGENFELD;14;92;5;.;38;33;.;150;35;;
;;54675  KOERPERICH;75;678;19;.;96;71;.;893;178;;
;;54673  KOXHAUSEN;7;80;12;.;17;13;.;108;24;;
;;54673  KRAUTSCHEID,EIFEL;19;147;6;11;39;33;-;216;43;;
;;54675  KRUCHTEN;42;267;.;11;63;48;-;383;71;;
;;54655  KYLLBURG,ST.;57;551;20;19;16;12;24;667;94;;
;;54655  KYLLBURGWEILER;12;62;-;.;33;27;.;108;11;;
;;54675  LAHR;23;142;.;.;28;18;.;198;33;;
;;54649  LAMBERTSBERG;24;242;6;18;42;22;-;326;68;;
;;54597  LASCHEID;10;59;.;.;25;17;.;98;16;;
;;54612  LASEL;25;214;6;19;51;38;-;309;67;;
;;54649  LAUPERATH;10;76;.;.;41;31;.;134;40;;
;;54619  LEIDENBORN;13;144;18;.;40;37;.;213;30;;
;;54673  LEIMBACH;4;42;-;.;15;11;.;63;13;;
;;54619  LICHTENBORN;20;207;4;13;67;58;-;307;66;;
;;54597  LIERFELD;17;53;.;.;.;.;-;80;19;;
;;54636  LIESSEM;8;48;.;.;.;.;-;71;16;;
;;54597  LUENEBACH;54;373;16;52;41;23;36;556;109;;
;;54617  LUETZKAMPEN;.;242;16;25;70;53;.;362;70;;
;;54655  MALBERG;49;381;.;19;38;25;-;487;51;;
;;54655  MALBERGWEICH;45;249;21;33;53;38;-;380;55;;
;;54649  MANDERSCHEID;6;42;.;-;14;14;-;62;.;;
;;54597  MASTHORN;9;41;-;.;32;27;.;84;22;;
;;54597  MATZERATH;8;32;.;-;30;25;-;70;12;;
;;54649  MAUEL;9;46;-;-;19;13;-;74;16;;
;;54636  MECKEL;48;260;.;.;58;34;.;372;62;;
;;54310  MENNINGEN;18;115;.;.;29;22;.;167;32;;
;;54597  MERLSCHEID;.;29;.;.;11;.;.;47;.;;
;;54636  MESSERICH;48;367;4;.;35;27;.;467;93;;
;;54675  METTENDORF;91;748;36;62;96;66;-;997;164;;
;;54634  METTERICH;.;363;15;35;61;45;.;495;109;;
;;54310  MINDEN;22;163;.;.;16;12;.;203;32;;
;;54636  MUELBACH;7;73;.;.;.;.;-;92;24;;
;;54608  MUETZENICH;11;74;-;.;34;31;.;125;29;;
;;54673  MUXERATH;5;31;-;.;13;13;.;50;13;;
;;54673  NASINGEN;5;31;.;.;18;14;.;55;16;;
;;54636  NATTENHEIM;48;339;9;.;72;53;.;480;92;;
;;54657  NEIDENBACH;74;571;8;33;82;51;-;760;125;;
;;54597  NEUENDORF;16;82;8;14;25;22;55;192;16;;
;;54673  NEUERBURG,ST.;45;835;59;31;25;23;22;958;146;;
;;54597  NEUHEILENBACH;29;170;6;.;24;16;.;232;62;;
;;54675  NIEDERGECKLER;7;37;-;.;.;.;-;51;11;;
;;54614  NIEDERLAUCH;.;23;-;.;.;.;-;37;13;;
;;54649  NIEDERPIERSCHEID;.;20;-;-;.;.;-;31;.;;
;;54675  NIEDERRADEN;.;33;-;.;.;.;.;50;12;;
;;54634  NIEDERSTEDEM;21;177;-;.;40;30;.;252;48;;
;;54636  NIEDERWEILER;6;69;.;-;34;29;-;109;20;;
;;54668  NIEDERWEIS;25;166;5;.;34;29;.;235;59;;
;;54646  NIEHL;7;50;-;.;16;11;.;84;21;;
;;54612  NIMSHUSCHEID;28;195;.;22;34;23;-;279;59;;
;;54614  NIMSREULAND;10;65;-;.;12;11;.;94;.;;
;;54675  NUSBAUM;32;315;.;14;90;75;-;451;77;;
;;54675  OBERGECKLER;15;107;-;12;39;30;-;173;29;;
;;54533  OBERKAIL;64;388;14;.;60;51;.;531;108;;
;;54608  OBERLASCHEID;5;83;.;.;38;35;.;136;36;;
;;54614  OBERLAUCH;.;48;.;.;30;27;-;84;18;;
;;54636  OBERPIERSCHEID;39;247;.;.;63;54;.;356;48;;
;;54634  OBERSTEDEM;.;56;.;.;42;32;-;107;23;;
;;54636  OBERWEILER;15;119;.;.;19;11;.;161;34;;
;;54636  OBERWEIS;36;378;17;18;42;32;-;474;71;;
;;54689  OLMSCHEID;10;110;4;.;37;29;.;163;45;;
;;54646  OLSDORF;7;58;-;.;27;24;.;93;17;;
;;54597  OLZHEIM;51;370;13;.;87;67;.;541;101;;
;;54298  ORENHOFEN;90;845;17;.;104;69;.;1.082;172;;
;;54595  ORLENBACH;21;141;-;.;19;16;.;191;44;;
;;54655  ORSFELD;16;115;4;.;24;17;.;163;33;;
;;54668  PEFFINGEN;21;151;-;.;28;23;.;210;41;;
;;54662  PHILIPPSHEIM;16;83;.;.;.;.;-;108;17;;
;;54647  PICKLIESSEM;26;197;6;.;57;45;.;289;59;;
;;54649  PINTESFELD;.;29;-;.;15;14;-;48;.;;
;;54595  PITTENBACH;8;79;.;-;21;15;-;108;19;;
;;54673  PLASCHEID;13;64;5;.;18;.;.;102;12;;
;;54597  PLUETSCHEID;25;219;5;.;58;43;.;326;62;;
;;54689  PREISCHEID;20;118;.;.;35;26;.;175;25;;
;;54664  PREIST;70;467;.;.;60;42;.;606;120;;
;;54597  PRONSFELD;.;756;88;83;142;72;.;1.053;298;;
;;54595  PRUEM,ST.;345;3.528;496;227;191;150;239;4.530;611;;
;;54668  PRUEMZURLAY;59;383;.;30;.;.;.;488;88;;
;;54619  REIFF;.;32;-;-;18;17;.;53;11;;
;;54689  REIPELDINGEN;8;50;.;.;17;14;.;77;21;;
;;54636  RITTERSDORF;103;934;50;97;136;92;14;1.284;257;;
;;54673  RODERSHAUSEN;6;103;.;.;17;15;.;128;24;;
;;54636  ROEHL;31;315;19;.;63;40;.;437;73;;
;;54597  ROMMERSHEIM;46;458;12;.;92;69;.;621;112;;
;;54619  ROSCHEID;5;46;-;.;20;15;.;72;.;;
;;54675  ROTH AN DER OUR;9;126;-;.;14;.;.;153;24;;
;;54597  ROTH BEI PRUEM;27;281;16;.;68;53;.;398;77;;
;;54668  SCHANKWEILER;27;114;.;.;43;32;.;189;35;;
;;54636  SCHARFBILLIG;7;57;4;.;27;20;.;99;24;;
;;54673  SCHEITENKORB;.;28;.;.;23;21;.;55;13;;
;;54673  SCHEUERN;6;31;-;.;18;14;.;56;11;;
;;54636  SCHLEID;26;219;.;11;68;56;-;324;61;;
;;54614  SCHOENECKEN;126;931;57;83;111;85;11;1.262;231;;
;;54597  SCHWIRZHEIM;57;304;.;.;73;60;.;443;69;;
;;54636  SEFFERN;18;215;.;.;27;17;.;270;45;;
;;54636  SEFFERWEICH;34;174;.;.;46;32;.;265;57;;
;;54655  SEINSFELD;24;110;-;.;38;35;.;177;28;;
;;54597  SEIWERATH;20;104;8;.;23;19;.;156;41;;
;;54608  SELLERICH;33;219;6;.;98;76;.;380;99;;
;;54619  SENGERICH;.;12;-;-;.;.;-;21;.;;
;;54617  SEVENIG (OUR);.;40;-;.;24;17;-;71;14;;
;;54673  SEVENIG BEI NEUERBURG;.;27;-;.;.;.;-;36;.;;
;;54675  SINSPELT;21;303;7;29;26;20;-;379;65;;
;;54529  SPANGDAHLEM;48;565;25;18;61;41;-;692;97;;
;;54662  SPEICHER;186;1.978;151;126;68;48;27;2.385;344;;
;;54655  ST THOMAS;19;177;.;.;27;13;.;228;36;;
;;54655  STEINBORN;28;145;.;.;52;40;.;232;65;;
;;54646  STOCKEM;13;62;-;.;21;18;.;97;18;;
;;54597  STRICKSCHEID;.;22;.;.;.;.;-;36;25;;
;;54636  SUELM;20;279;9;.;45;35;.;362;68;;
;;54636  TRIMPORT;36;217;.;.;39;29;.;302;57;;
;;54689  UEBEREISENBACH;.;36;.;.;12;.;-;50;12;;
;;54619  UETTFELD;28;290;12;.;96;82;.;434;97;;
;;54673  UPPERSHAUSEN;4;50;.;.;14;13;.;73;15;;
;;54655  USCH;5;39;.;.;.;.;-;55;12;;
;;54675  UTSCHEID;40;338;10;15;51;37;-;444;101;;
;;54673  WALDHOF FALKENSTEIN;.;25;-;-;.;.;-;30;.;;
;;54675  WALLENDORF;33;196;4;.;15;11;.;249;52;;
;;54597  WALLERSHEIM;80;496;11;.;115;82;.;744;139;;
;;54595  WATZERATH;38;302;.;12;52;40;-;404;57;;
;;54612  WAWERN;20;191;.;12;45;33;-;268;71;;
;;54649  WAXWEILER;92;658;31;.;42;34;.;820;104;;
;;54636  WEIDINGEN;21;123;.;.;26;20;.;182;38;;
;;54595  WEINSHEIM;107;815;121;136;163;104;31;1.252;341;;
;;54646  WETTLINGEN;.;30;-;.;15;12;-;49;11;;
;;54636  WIERSDORF;23;194;.;.;35;30;.;258;37;;
;;54655  WILSECKER;15;128;-;.;35;26;.;181;46;;
;;54614  WINRINGEN;10;50;-;.;23;14;.;87;19;;
;;54608  WINTERSCHEID;18;101;-;.;42;34;.;168;41;;
;;54616  WINTERSPELT;67;589;20;.;157;126;.;864;185;;
;;54636  WISSMANNSDORF;60;531;15;.;71;45;.;702;127;;
;;54636  WOLSFELD;78;650;24;.;61;41;.;835;157;;
;;54655  ZENDSCHEID;7;81;-;.;20;.;.;109;15;;
;;54673  ZWEIFELSCHEID;.;30;-;.;15;13;-;50;.;;
;;ZUSAMMEN;7.325;64.925;4.725;4.621;10.079;7.427;879;87.829;15.732;;
;VULKANEIFEL (07233);56769  ARBACH;16;101;-;.;31;19;.;150;15;;
;;54578  BASBERG;10;57;.;.;.;.;-;79;18;;
;;54552  BEINHAUSEN;6;59;-;.;12;.;.;81;15;;
;;56769  BEREBORN;21;82;.;.;28;15;.;136;36;;
;;56766  BERENBACH;21;127;-;.;27;16;.;178;25;;
;;54570  BERLINGEN;17;169;4;.;39;27;.;235;59;;
;;54578  BERNDORF;17;322;.;.;36;24;.;386;84;;
;;54570  BETTELDORF;18;188;6;.;25;15;.;250;51;;
;;54587  BIRGEL;45;327;28;.;33;28;.;422;90;;
;;54574  BIRRESBORN;94;711;38;40;51;42;22;918;156;;
;;54570  BLECKHAUSEN;40;216;.;.;51;30;.;310;68;;
;;53539  BODENBACH;25;141;6;.;43;24;.;217;33;;
;;53539  BONGARD;21;180;.;.;64;38;.;273;36;;
;;53539  BORLER;8;62;-;.;24;14;.;97;21;;
;;54552  BOXBERG;27;151;5;.;39;32;.;221;37;;
;;54552  BROCKSCHEID;15;132;.;15;12;.;-;174;29;;
;;53539  BRUECKTAL;11;49;.;.;22;16;.;89;17;;
;;54552  DARSCHEID;98;577;19;.;45;28;.;755;130;;
;;54550  DAUN,ST.;503;5.310;570;350;292;201;103;6.558;910;;
;;54552  DEMERATH;28;205;.;.;42;30;.;284;67;;
;;54570  DENSBORN;.;346;39;45;55;36;.;485;69;;
;;54570  DEUDESFELD;38;243;6;26;60;38;-;367;67;;
;;54552  DOCKWEILER;56;427;9;22;32;20;-;537;132;;
;;54576  DOHM-LAMMERSDORF;12;135;.;.;24;21;.;175;36;;
;;53520  DREES;33;120;.;.;40;29;.;214;28;;
;;54552  DREIS-BRUECK;122;616;35;.;147;72;.;942;244;;
;;54597  DUPPACH;31;199;.;.;78;62;.;314;57;;
;;54552  ELLSCHEID;29;171;.;.;46;30;.;269;50;;
;;54585  ESCH;33;328;.;.;45;31;.;413;85;;
;;54584  FEUSDORF;45;357;.;.;35;26;.;453;73;;
;;54552  GEFELL;12;61;.;.;15;12;.;90;.;;
;;53539  GELENBERG;6;60;.;.;23;19;.;93;14;;
;;54568  GEROLSTEIN,ST.;382;4.560;394;388;345;245;59;5.734;991;;
;;54558  GILLENFELD;167;960;20;.;137;108;.;1.357;258;;
;;54584  GOENNERSDORF;38;317;6;.;21;17;.;386;86;;
;;56767  GUNDERATH;9;77;-;.;22;14;.;116;22;;
;;54611  HALLSCHLAG;28;331;7;15;49;37;13;436;104;;
;;54576  HILLESHEIM,ST.;174;1.952;129;135;112;76;28;2.401;401;;
;;54570  HINTERWEILER;15;134;4;.;27;16;.;180;28;;
;;56767  HOECHSTBERG;28;251;9;24;59;35;-;362;74;;
;;54552  HOERSCHEID;9;79;-;.;23;18;.;114;29;;
;;54552  HOERSCHHAUSEN;18;98;-;.;32;21;.;155;31;;
;;54570  HOHENFELS-ESSINGEN;18;187;4;24;41;31;-;270;41;;
;;56766  HORPERATH;17;79;-;.;26;18;.;123;26;;
;;54552  IMMERATH;13;155;-;.;31;21;.;209;37;;
;;54584  JUENKERATH;76;992;112;125;50;38;55;1.298;279;;
;;54570  KALENBORN-SCHEUERN;30;290;21;28;58;39;-;406;71;;
;;56767  KAPERICH;34;126;-;.;22;15;.;183;29;;
;;54552  KATZWINKEL;17;105;9;.;23;16;.;152;20;;
;;53539  KELBERG;167;1.576;258;167;185;143;33;2.128;418;;
;;54578  KERPEN (EIFEL);54;329;12;.;39;29;.;441;84;;
;;54589  KERSCHENBACH;22;125;.;.;36;19;.;193;32;;
;;54570  KIRCHWEILER;20;243;4;.;25;16;.;301;73;;
;;53539  KIRSBACH;12;60;-;.;24;20;.;98;18;;
;;56767  KOETTERICHEN;24;86;4;.;14;.;.;131;26;;
;;56767  KOLVERATH;12;71;.;.;33;24;.;121;32;;
;;54574  KOPP;19;128;6;19;43;35;-;209;58;;
;;54552  KRADENBACH;7;92;.;.;26;24;.;131;19;;
;;56767  LIRSTAL;24;154;11;13;68;39;-;259;78;;
;;54587  LISSENDORF;84;634;20;.;43;33;.;793;140;;
;;56769  MANNEBACH;38;180;.;.;68;40;.;296;48;;
;;54552  MEHREN;138;992;48;.;101;60;.;1.322;286;;
;;54570  MEISBURG;18;161;13;.;47;32;.;230;30;;
;;56767  MOSBRUCH;19;116;-;.;35;29;.;180;33;;
;;54558  MUECKELN;22;155;.;.;16;14;.;203;48;;
;;54570  MUERLENBACH;58;400;25;22;60;42;-;540;89;;
;;54552  NEICHEN;7;84;.;.;19;12;.;114;24;;
;;54552  NERDLEN;28;223;44;70;75;31;-;396;108;;
;;54570  NEROTH;44;548;13;22;56;32;-;670;141;;
;;54570  NIEDERSTADTFELD;53;307;8;23;46;36;-;429;77;;
;;56729  NITZ;10;48;19;.;18;13;.;77;.;;
;;54578  NOHN;42;330;34;29;56;39;19;476;110;;
;;54578  OBERBETTINGEN;52;473;14;18;37;24;-;580;107;;
;;54578  OBEREHE-STROHEICH;31;209;-;12;37;23;-;289;67;;
;;56767  OBERELZ;11;95;-;.;23;16;.;132;26;;
;;54570  OBERSTADTFELD;63;382;4;14;66;45;-;525;93;;
;;54597  ORMONT;37;261;22;.;66;50;.;389;103;;
;;54570  PELM;57;624;25;.;54;29;.;785;152;;
;;53539  REIMERATH;8;55;.;.;17;.;.;81;14;;
;;56769  RETTERATH;33;215;.;12;53;33;-;313;48;;
;;54597  REUTH;.;126;5;19;40;34;.;203;36;;
;;54570  ROCKESKYLL;14;174;5;16;25;16;-;229;45;;
;;54570  SALM;43;250;9;.;60;43;.;379;75;;
;;54552  SARMERSBACH;19;138;.;.;58;42;.;222;45;;
;;56767  SASSEN;9;59;-;.;24;14;.;97;13;;
;;54558  SAXLER;5;50;-;.;19;18;.;79;18;;
;;54552  SCHALKENMEHREN;44;378;14;34;.;.;.;488;112;;
;;54611  SCHEID;11;90;.;.;26;19;.;137;28;;
;;54552  SCHOENBACH;38;184;.;.;46;34;.;274;44;;
;;54586  SCHUELLER;16;172;.;.;18;14;.;216;41;;
;;54570  SCHUTZ;13;96;.;.;14;11;.;129;24;;
;;54589  STADTKYLL;93;956;64;84;173;68;20;1.326;339;;
;;54597  STEFFELN;47;417;8;13;120;83;-;597;104;;
;;54552  STEINEBERG;23;147;6;11;34;26;-;215;47;;
;;54552  STEININGEN;14;126;5;11;47;29;-;198;38;;
;;54558  STROHN;34;349;.;.;53;38;.;449;74;;
;;54552  STROTZBUESCH;28;229;.;12;43;26;14;326;50;;
;;54552  UDLER;34;198;.;.;47;35;.;283;43;;
;;54552  UEDERSDORF;70;737;22;.;89;67;.;940;198;;
;;56767  UERSFELD;72;530;55;.;65;36;.;712;115;;
;;56767  UESS;.;39;.;.;.;.;-;53;12;;
;;54579  UEXHEIM;109;945;41;78;190;120;21;1.343;300;;
;;54552  UTZERATH;15;115;-;.;34;22;.;169;20;;
;;54570  WALLENBORN;55;315;10;19;51;29;-;440;71;;
;;54578  WALSDORF;66;568;11;.;71;48;.;737;171;;
;;54570  WEIDENBACH;19;172;.;.;43;26;.;247;51;;
;;53539  WELCHERATH;22;86;.;.;16;11;.;130;29;;
;;54578  WIESBAUM;69;490;70;.;92;67;.;720;156;;
;;54558  WINKEL (EIFEL);18;92;-;.;23;19;.;140;32;;
;;ZUSAMMEN;4.802;40.506;2.452;2.939;5.643;3.804;467;54.357;10.209;;
;FRANKENTHAL(PFALZ),STADT (07311);67227  FRANKENTHAL PFALZ;2.050;26.661;2.624;1.410;555;262;161;30.837;2.451;;
;;ZUSAMMEN;2.050;26.661;2.624;1.410;555;262;161;30.837;2.451;;
;KAISERSLAUTERN,STADT (07312);67655  KAISERSLAUTERN;3.552;48.939;5.447;2.765;439;264;415;56.110;4.564;;
;;ZUSAMMEN;3.552;48.939;5.447;2.765;439;264;415;56.110;4.564;;
;LANDAU I.D.PFALZ,STADT (07313);76829  LANDAU I.D.PF.;2.320;27.240;3.507;1.626;899;678;182;32.267;3.110;;
;;ZUSAMMEN;2.320;27.240;3.507;1.626;899;678;182;32.267;3.110;;
;LUDWIGSHAFEN A.RH.,STADT (07314);67059  LUDWIGSHAFEN A.RH.;6.416;82.216;10.587;4.801;780;337;810;95.023;5.872;;
;;ZUSAMMEN;6.416;82.216;10.587;4.801;780;337;810;95.023;5.872;;
;MAINZ,STADT (07315);55116  MAINZ;7.309;99.401;15.758;5.442;1.060;617;1.800;115.012;6.310;;
;;ZUSAMMEN;7.309;99.401;15.758;5.442;1.060;617;1.800;115.012;6.310;;
;NEUSTADT A.D.WSTR.,STADT (07316);67433  NEUSTADT A D WEINSTR.;2.805;32.476;3.417;2.146;1.147;837;185;38.759;3.709;;
;;ZUSAMMEN;2.805;32.476;3.417;2.146;1.147;837;185;38.759;3.709;;
;PIRMASENS,STADT (07317);66953  PIRMASENS;1.696;22.746;2.773;1.488;394;231;197;26.521;3.021;;
;;ZUSAMMEN;1.696;22.746;2.773;1.488;394;231;197;26.521;3.021;;
;SPEYER,STADT (07318);67346  SPEYER;2.592;29.060;3.644;1.684;304;114;343;33.983;3.127;;
;;ZUSAMMEN;2.592;29.060;3.644;1.684;304;114;343;33.983;3.127;;
;WORMS,STADT (07319);67547  WORMS;3.897;45.369;4.366;2.974;1.315;786;247;53.802;5.688;;
;;ZUSAMMEN;3.897;45.369;4.366;2.974;1.315;786;247;53.802;5.688;;
;ZWEIBRUECKEN,STADT (07320);66482  ZWEIBRUECKEN;1.891;20.836;1.719;1.193;499;300;259;24.678;3.265;;
;;ZUSAMMEN;1.891;20.836;1.719;1.193;499;300;259;24.678;3.265;;
;ALZEY-WORMS (07331);55234  ALBIG;140;1.064;43;.;117;96;.;1.398;197;;
;;67577  ALSHEIM;255;1.726;47;.;122;100;.;2.170;298;;
;;55232  ALZEY,ST.;828;11.025;1.331;868;452;324;150;13.323;1.505;;
;;55288  ARMSHEIM;175;1.665;53;.;140;107;.;2.057;298;;
;;55234  BECHENHEIM;.;290;5;.;37;29;.;350;53;;
;;67595  BECHTHEIM;174;1.259;108;.;172;148;.;1.684;208;;
;;55234  BECHTOLSHEIM;120;1.150;35;.;117;100;.;1.434;203;;
;;67593  BERMERSHEIM;41;245;17;.;46;39;.;343;54;;
;;55234  BERMERSHEIM VOR DER HOEHE;48;291;5;.;29;22;.;384;50;;
;;55234  BIEBELNHEIM;72;512;42;.;93;83;.;734;115;;
;;55237  BORNHEIM;55;664;84;16;39;28;-;774;100;;
;;55234  DINTESHEIM;15;128;13;.;26;22;.;175;47;;
;;67596  DITTELSHEIM HESSLOCH;198;1.470;61;.;217;175;.;1.935;288;;
;;55599  ECKELSHEIM;26;299;11;33;68;61;-;426;85;;
;;67575  EICH;291;2.326;77;129;183;141;19;2.948;508;;
;;55232  ENSHEIM;31;309;.;.;48;33;.;397;46;;
;;55234  EPPELSHEIM;141;871;22;29;91;60;-;1.132;159;;
;;55234  ERBES-BUEDESHEIM;119;969;79;.;126;58;.;1.265;203;;
;;55234  ESSELBORN;35;271;.;.;34;18;.;343;58;;
;;67592  FLOERSHEIM DALSHEIM;231;2.052;115;.;223;183;.;2.607;331;;
;;55234  FLOMBORN;97;718;14;.;67;54;.;913;105;;
;;55237  FLONHEIM;216;1.775;105;.;252;184;.;2.377;353;;
;;55234  FRAMERSHEIM;114;1.117;66;.;135;123;.;1.438;210;;
;;55234  FREIMERSHEIM;47;465;16;49;38;28;-;599;85;;
;;67596  FRETTENHEIM;56;238;4;11;36;35;-;341;61;;
;;55288  GABSHEIM;54;477;8;18;82;74;-;631;73;;
;;55599  GAU-BICKELHEIM;139;1.394;85;.;192;166;.;1.819;239;;
;;55234  GAU-HEPPENHEIM;39;342;.;.;65;57;.;457;61;;
;;55239  GAU-ODERNHEIM;311;2.552;79;.;195;169;.;3.148;335;;
;;55578  GAU-WEINHEIM;49;416;11;.;70;64;.;572;79;;
;;67578  GIMBSHEIM;285;1.964;52;.;200;167;.;2.558;384;;
;;55597  GUMBSHEIM;38;409;7;.;56;50;.;529;73;;
;;67598  GUNDERSHEIM;147;1.086;34;.;183;152;.;1.498;271;;
;;67599  GUNDHEIM;69;689;62;.;99;86;.;905;115;;
;;67580  HAMM AM RHEIN;216;1.351;25;.;77;49;.;1.706;222;;
;;55234  HANGEN WEISHEIM;42;349;11;.;62;52;.;469;56;;
;;55234  HOCHBORN;24;317;7;.;56;41;.;416;67;;
;;67591  HOHEN SUELZEN;66;515;33;.;71;54;.;685;101;;
;;55234  KETTENHEIM;34;224;7;.;49;41;.;332;53;;
;;55237  LONSHEIM;.;487;74;40;104;72;.;676;110;;
;;67294  MAUCHENHEIM;63;664;16;.;114;101;.;874;141;;
;;67582  METTENHEIM;139;1.016;23;.;94;72;.;1.294;158;;
;;67591  MOELSHEIM;42;412;16;15;50;44;-;519;69;;
;;67591  MOERSTADT;116;716;41;.;83;68;.;978;170;;
;;67590  MONSHEIM;201;1.678;65;84;94;84;18;2.075;276;;
;;55234  MONZERNHEIM;62;426;11;.;96;81;.;613;107;;
;;55234  NACK;49;484;11;.;71;57;.;627;82;;
;;55234  NIEDER WIESEN;25;411;11;.;29;15;.;485;86;;
;;55234  OBER FLOERSHEIM;112;876;24;.;114;95;.;1.157;197;;
;;55234  OFFENHEIM;60;431;11;.;46;34;.;560;83;;
;;67591  OFFSTEIN;172;1.194;45;.;93;71;.;1.516;187;;
;;67574  OSTHOFEN,ST.;444;5.096;293;293;179;123;21;6.033;699;;
;;55288  PARTENHEIM;119;1.038;13;.;125;99;.;1.321;152;;
;;55291  SAULHEIM;445;4.648;111;.;291;236;.;5.555;557;;
;;55288  SCHORNSHEIM;171;1.118;27;.;80;74;.;1.404;173;;
;;55599  SIEFERSHEIM;92;882;10;.;91;71;.;1.098;114;;
;;55288  SPIESHEIM;96;663;15;.;91;77;.;880;129;;
;;55599  STEIN BOCKENHEIM;54;476;15;.;53;39;.;610;97;;
;;55286  SULZHEIM;122;762;23;39;78;61;-;1.001;97;;
;;55288  UDENHEIM;93;968;18;.;138;112;.;1.243;132;;
;;55578  VENDERSHEIM;50;422;10;.;59;48;.;552;74;;
;;67591  WACHENHEIM;49;520;22;.;64;56;.;672;86;;
;;55234  WAHLHEIM;42;393;7;20;35;28;-;490;70;;
;;55578  WALLERTHEIM;134;1.141;53;.;96;82;.;1.457;188;;
;;55234  WENDELSHEIM;106;992;87;.;120;98;.;1.289;164;;
;;67593  WESTHOFEN;216;2.198;137;114;163;143;22;2.713;287;;
;;55597  WOELLSTEIN;286;2.741;163;286;107;82;25;3.445;425;;
;;55286  WOERRSTADT;425;5.388;726;363;192;142;52;6.420;762;;
;;55599  WONSHEIM;47;624;22;.;73;55;.;784;162;;
;;ZUSAMMEN;9.124;83.849;4.879;4.772;7.388;5.893;480;105.613;13.783;;
;BAD DUERKHEIM (07332);67317  ALTLEININGEN;133;1.255;68;51;.;.;.;1.476;210;;
;;67098  BAD DUERKHEIM,ST.;1.225;12.487;1.312;677;410;316;69;14.868;1.419;;
;;67271  BATTENBERG PFALZ;38;321;10;.;26;19;.;394;50;;
;;67281  BISSERSHEIM;28;345;10;14;52;43;-;439;63;;
;;67273  BOBENHEIM AM BERG;71;654;8;.;42;35;.;796;104;;
;;67278  BOCKENHEIM A D WEINSTR;152;1.512;45;.;135;112;.;1.879;229;;
;;67316  CARLSBERG;302;2.356;56;115;.;.;.;2.842;447;;
;;67273  DACKENHEIM;34;328;5;.;58;50;.;431;46;;
;;67146  DEIDESHEIM,ST.;212;2.485;226;126;162;122;16;3.001;249;;
;;67246  DIRMSTEIN;217;2.108;60;.;171;130;.;2.600;333;;
;;67280  EBERTSHEIM;105;884;35;51;51;33;-;1.091;170;;
;;67158  ELLERSTADT;162;1.657;113;167;177;99;12;2.175;291;;
;;67471  ELMSTEIN;147;1.603;49;89;.;.;.;1.888;357;;
;;67167  ERPOLZHEIM;138;947;22;85;123;95;21;1.314;157;;
;;67472  ESTHAL;130;880;28;38;.;.;.;1.080;228;;
;;67147  FORST A D WEINSTR;48;526;36;14;41;34;-;629;54;;
;;67468  FRANKENECK;52;532;13;17;14;.;-;615;114;;
;;67251  FREINSHEIM,ST.;334;3.296;206;187;183;161;33;4.033;430;;
;;67159  FRIEDELSHEIM;111;1.048;40;.;58;49;.;1.256;121;;
;;67229  GEROLSHEIM;157;1.285;29;.;88;76;.;1.587;199;;
;;67161  GOENNHEIM;110;1.060;48;.;93;83;.;1.312;128;;
;;67229  GROSSKARLBACH;89;834;20;.;94;71;.;1.056;116;;
;;67269  GRUENSTADT,ST.;694;9.149;1.024;616;320;171;153;10.932;1.088;;
;;67454  HASSLOCH;1.290;13.094;681;624;236;151;63;15.307;1.985;;
;;67273  HERXHEIM AM BERG;42;536;26;.;76;71;.;686;69;;
;;67310  HETTENLEIDELHEIM;181;1.908;115;96;.;.;.;2.227;262;;
;;67169  KALLSTADT;102;864;59;.;125;103;.;1.120;98;;
;;67271  KINDENHEIM;74;724;31;.;99;81;.;945;125;;
;;67281  KIRCHHEIM A D WEINSTR;123;1.318;62;.;104;55;.;1.592;240;;
;;67271  KLEINKARLBACH;63;606;23;23;48;37;-;740;95;;
;;67466  LAMBRECHT PFALZ,ST.;218;2.174;89;116;24;15;36;2.568;300;;
;;67229  LAUMERSHEIM;56;664;17;31;75;70;-;826;92;;
;;67473  LINDENBERG;58;730;23;38;.;.;.;833;99;;
;;67149  MECKENHEIM;267;2.329;67;.;206;173;.;2.933;359;;
;;67271  MERTESHEIM;32;305;34;28;.;.;.;371;62;;
;;67468  NEIDENFELS;51;525;15;20;.;-;.;597;76;;
;;67271  NEULEININGEN;65;576;31;.;36;22;.;709;76;;
;;67150  NIEDERKIRCHEN B DEIDESH;193;1.682;58;.;271;226;.;2.238;175;;
;;67271  OBERSUELZEN;59;494;19;.;24;21;.;599;83;;
;;67283  OBRIGHEIM PFALZ;227;1.901;85;.;96;78;.;2.291;278;;
